istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
061071,Roccaromana,15,Campania,061,Caserta,CE,4,Sud,H436,ITF,ITF3,ITF31,061071,27.599,41.276021,14.24219,843,30.54
061072,Rocchetta e Croce,15,Campania,061,Caserta,CE,4,Sud,H459,ITF,ITF3,ITF31,061072,12.768,41.231988,14.16922,439,34.38
061073,Ruviano,15,Campania,061,Caserta,CE,4,Sud,H165,ITF,ITF3,ITF31,061073,24.152,41.218013,14.412969,1626,67.32
061074,San Cipriano d'Aversa,15,Campania,061,Caserta,CE,4,Sud,H798,ITF,ITF3,ITF31,061074,6.026,40.994099,14.110614,13496,2239.63
061075,San Felice a Cancello,15,Campania,061,Caserta,CE,4,Sud,H834,ITF,ITF3,ITF31,061075,27.115,41.002005,14.468768,16810,619.95
061076,San Gregorio Matese,15,Campania,061,Caserta,CE,4,Sud,H939,ITF,ITF3,ITF31,061076,56.189,41.411879,14.364373,842,14.99
061077,San Marcellino,15,Campania,061,Caserta,CE,4,Sud,H978,ITF,ITF3,ITF31,061077,4.628,40.988183,14.166243,14723,3181.29
061104,San Marco Evangelista,15,Campania,061,Caserta,CE,4,Sud,F043,ITF,ITF3,ITF31,061104,5.538,41.031428,14.341592,6474,1169.01
061078,San Nicola la Strada,15,Campania,061,Caserta,CE,4,Sud,I056,ITF,ITF3,ITF31,061078,4.938,41.051671,14.330976,21842,4423.25
061079,San Pietro Infine,15,Campania,061,Caserta,CE,4,Sud,I113,ITF,ITF3,ITF31,061079,13.817,41.447741,13.976094,775,56.09
061080,San Potito Sannitico,15,Campania,061,Caserta,CE,4,Sud,I130,ITF,ITF3,ITF31,061080,22.923,41.350299,14.422013,1947,84.94
061081,San Prisco,15,Campania,061,Caserta,CE,4,Sud,I131,ITF,ITF3,ITF31,061081,7.624,41.097596,14.276183,12094,1586.31
061085,San Tammaro,15,Campania,061,Caserta,CE,4,Sud,I261,ITF,ITF3,ITF31,061085,36.834,41.06506,14.196735,5752,156.16
061086,Sant'Angelo d'Alife,15,Campania,061,Caserta,CE,4,Sud,I273,ITF,ITF3,ITF31,061086,33.313,41.361839,14.274295,2047,61.45
061087,Sant'Arpino,15,Campania,061,Caserta,CE,4,Sud,I306,ITF,ITF3,ITF31,061087,3.281,40.955647,14.250675,15567,4744.59
061083,Santa Maria Capua Vetere,15,Campania,061,Caserta,CE,4,Sud,I234,ITF,ITF3,ITF31,061083,15.951,41.066847,14.245786,32055,2009.59
061082,Santa Maria a Vico,15,Campania,061,Caserta,CE,4,Sud,I233,ITF,ITF3,ITF31,061082,10.667,41.029401,14.470114,14375,1347.61
061084,Santa Maria la Fossa,15,Campania,061,Caserta,CE,4,Sud,I247,ITF,ITF3,ITF31,061084,29.919,41.071868,14.135761,2502,83.63
061088,Sessa Aurunca,15,Campania,061,Caserta,CE,4,Sud,I676,ITF,ITF3,ITF31,061088,161.59,41.229759,13.908136,20035,123.99
061089,Sparanise,15,Campania,061,Caserta,CE,4,Sud,I885,ITF,ITF3,ITF31,061089,18.81,41.170206,14.106092,7299,388.04
061090,Succivo,15,Campania,061,Caserta,CE,4,Sud,I993,ITF,ITF3,ITF31,061090,6.932,40.989159,14.259669,8918,1286.5
061091,Teano,15,Campania,061,Caserta,CE,4,Sud,L083,ITF,ITF3,ITF31,061091,89.286,41.235968,14.050808,10951,122.65
061092,Teverola,15,Campania,061,Caserta,CE,4,Sud,L155,ITF,ITF3,ITF31,061092,6.491,41.013709,14.219332,15043,2317.52
061093,Tora e Piccilli,15,Campania,061,Caserta,CE,4,Sud,L205,ITF,ITF3,ITF31,061093,12.366,41.342625,14.030354,735,59.44
061094,Trentola Ducenta,15,Campania,061,Caserta,CE,4,Sud,L379,ITF,ITF3,ITF31,061094,6.533,40.976005,14.166447,20897,3198.68
061095,Vairano Patenora,15,Campania,061,Caserta,CE,4,Sud,L540,ITF,ITF3,ITF31,061095,43.246,41.336402,14.128496,6416,148.36
061096,Valle Agricola,15,Campania,061,Caserta,CE,4,Sud,L594,ITF,ITF3,ITF31,061096,24.648,41.419547,14.266043,706,28.64
061097,Valle di Maddaloni,15,Campania,061,Caserta,CE,4,Sud,L591,ITF,ITF3,ITF31,061097,10.856,41.078715,14.416905,2573,237.01
061099,Villa Literno,15,Campania,061,Caserta,CE,4,Sud,L844,ITF,ITF3,ITF31,061099,61.685,40.990518,14.045979,13030,211.23
061098,Villa di Briano,15,Campania,061,Caserta,CE,4,Sud,D801,ITF,ITF3,ITF31,061098,8.589,41.013017,14.157461,7562,880.43
061100,Vitulazio,15,Campania,061,Caserta,CE,4,Sud,M092,ITF,ITF3,ITF31,061100,23.164,41.148192,14.195275,7725,333.49
063001,Acerra,15,Campania,063,Napoli,NA,4,Sud,A024,ITF,ITF3,ITF33,063001,54.52,40.961708,14.392686,58585,1074.56
063002,Afragola,15,Campania,063,Napoli,NA,4,Sud,A064,ITF,ITF3,ITF33,063002,17.681,40.922363,14.321894,61581,3482.89
063003,Agerola,15,Campania,063,Napoli,NA,4,Sud,A068,ITF,ITF3,ITF33,063003,19.833,40.644513,14.539946,7844,395.5
063004,Anacapri,15,Campania,063,Napoli,NA,4,Sud,A268,ITF,ITF3,ITF33,063004,6.164,40.549296,14.213979,6746,1094.42
063005,Arzano,15,Campania,063,Napoli,NA,4,Sud,A455,ITF,ITF3,ITF33,063005,4.778,40.912732,14.266032,31613,6616.37
063006,Bacoli,15,Campania,063,Napoli,NA,4,Sud,A535,ITF,ITF3,ITF33,063006,13.726,40.812589,14.063586,24783,1805.55
063007,Barano d'Ischia,15,Campania,063,Napoli,NA,4,Sud,A617,ITF,ITF3,ITF33,063007,10.714,40.717058,13.923138,9953,928.97
063008,Boscoreale,15,Campania,063,Napoli,NA,4,Sud,B076,ITF,ITF3,ITF33,063008,11.404,40.77702,14.508648,25645,2248.77
063009,Boscotrecase,15,Campania,063,Napoli,NA,4,Sud,B077,ITF,ITF3,ITF33,063009,7.334,40.790117,14.452936,9796,1335.7
063010,Brusciano,15,Campania,063,Napoli,NA,4,Sud,B227,ITF,ITF3,ITF33,063010,5.601,40.926704,14.423049,16149,2883.24
063011,Caivano,15,Campania,063,Napoli,NA,4,Sud,B371,ITF,ITF3,ITF33,063011,26.981,40.97201,14.321298,35886,1330.05
063012,Calvizzano,15,Campania,063,Napoli,NA,4,Sud,B452,ITF,ITF3,ITF33,063012,4.018,40.909274,14.174218,12869,3202.84
063013,Camposano,15,Campania,063,Napoli,NA,4,Sud,B565,ITF,ITF3,ITF33,063013,3.395,40.953351,14.525224,5010,1475.7
063014,Capri,15,Campania,063,Napoli,NA,4,Sud,B696,ITF,ITF3,ITF33,063014,4.281,40.549764,14.245072,6705,1566.22
063015,Carbonara di Nola,15,Campania,063,Napoli,NA,4,Sud,B740,ITF,ITF3,ITF33,063015,3.729,40.871082,14.58064,2463,660.5
063016,Cardito,15,Campania,063,Napoli,NA,4,Sud,B759,ITF,ITF3,ITF33,063016,3.211,40.936956,14.293574,21434,6675.18
063017,Casalnuovo di Napoli,15,Campania,063,Napoli,NA,4,Sud,B905,ITF,ITF3,ITF33,063017,7.557,40.904204,14.347597,46663,6174.8
063018,Casamarciano,15,Campania,063,Napoli,NA,4,Sud,B922,ITF,ITF3,ITF33,063018,6.563,40.935495,14.560157,2990,455.58
063019,Casamicciola Terme,15,Campania,063,Napoli,NA,4,Sud,B924,ITF,ITF3,ITF33,063019,6.035,40.740416,13.909164,7361,1219.72
063020,Casandrino,15,Campania,063,Napoli,NA,4,Sud,B925,ITF,ITF3,ITF33,063020,3.28,40.926609,14.24738,13055,3980.18
063021,Casavatore,15,Campania,063,Napoli,NA,4,Sud,B946,ITF,ITF3,ITF33,063021,1.489,40.897845,14.276448,18244,12252.52
063022,Casola di Napoli,15,Campania,063,Napoli,NA,4,Sud,B980,ITF,ITF3,ITF33,063022,2.712,40.697759,14.534458,3598,1326.7
063023,Casoria,15,Campania,063,Napoli,NA,4,Sud,B990,ITF,ITF3,ITF33,063023,12.202,40.903555,14.30442,73257,6003.69
063024,Castellammare di Stabia,15,Campania,063,Napoli,NA,4,Sud,C129,ITF,ITF3,ITF33,063024,18.096,40.703383,14.49168,61937,3422.69
063025,Castello di Cisterna,15,Campania,063,Napoli,NA,4,Sud,C188,ITF,ITF3,ITF33,063025,3.935,40.918314,14.409831,7855,1996.19
063026,Cercola,15,Campania,063,Napoli,NA,4,Sud,C495,ITF,ITF3,ITF33,063026,3.795,40.862226,14.357114,16702,4401.05
063027,Cicciano,15,Campania,063,Napoli,NA,4,Sud,C675,ITF,ITF3,ITF33,063027,7.485,40.967991,14.521009,12342,1648.9
063028,Cimitile,15,Campania,063,Napoli,NA,4,Sud,C697,ITF,ITF3,ITF33,063028,2.675,40.945708,14.518571,6907,2582.06
063029,Comiziano,15,Campania,063,Napoli,NA,4,Sud,C929,ITF,ITF3,ITF33,063029,2.347,40.947606,14.550607,1665,709.42
063030,Crispano,15,Campania,063,Napoli,NA,4,Sud,D170,ITF,ITF3,ITF33,063030,2.158,40.956892,14.28907,11566,5359.59
063064,Ercolano,15,Campania,063,Napoli,NA,4,Sud,H243,ITF,ITF3,ITF33,063064,19.737,40.814295,14.374906,49179,2491.72
063031,Forio,15,Campania,063,Napoli,NA,4,Sud,D702,ITF,ITF3,ITF33,063031,12.809,40.728361,13.874203,17464,1363.42
063032,Frattamaggiore,15,Campania,063,Napoli,NA,4,Sud,D789,ITF,ITF3,ITF33,063032,5.479,40.933552,14.276141,28677,5233.98
063033,Frattaminore,15,Campania,063,Napoli,NA,4,Sud,D790,ITF,ITF3,ITF33,063033,2.017,40.954725,14.271049,15412,7641.05
063034,Giugliano in Campania,15,Campania,063,Napoli,NA,4,Sud,E054,ITF,ITF3,ITF33,063034,94.289,40.92635,14.069045,125018,1325.9
063035,Gragnano,15,Campania,063,Napoli,NA,4,Sud,E131,ITF,ITF3,ITF33,063035,14.67,40.689779,14.52977,27420,1869.12
063036,Grumo Nevano,15,Campania,063,Napoli,NA,4,Sud,E224,ITF,ITF3,ITF33,063036,2.983,40.932141,14.260269,17057,5718.07
063037,Ischia,15,Campania,063,Napoli,NA,4,Sud,E329,ITF,ITF3,ITF33,063037,8.441,40.726349,13.947539,19415,2300.08
063038,Lacco Ameno,15,Campania,063,Napoli,NA,4,Sud,E396,ITF,ITF3,ITF33,063038,2.105,40.748307,13.888818,4469,2123.04
063039,Lettere,15,Campania,063,Napoli,NA,4,Sud,E557,ITF,ITF3,ITF33,063039,11.952,40.70508,14.547369,6019,503.6
063040,Liveri,15,Campania,063,Napoli,NA,4,Sud,E620,ITF,ITF3,ITF33,063040,3.025,40.898137,14.563993,1474,487.27
063041,Marano di Napoli,15,Campania,063,Napoli,NA,4,Sud,E906,ITF,ITF3,ITF33,063041,15.298,40.889232,14.17816,57631,3767.22
063042,Mariglianella,15,Campania,063,Napoli,NA,4,Sud,E954,ITF,ITF3,ITF33,063042,3.323,40.92685,14.436883,8047,2421.61
063043,Marigliano,15,Campania,063,Napoli,NA,4,Sud,E955,ITF,ITF3,ITF33,063043,22.602,40.936221,14.460485,29496,1305.02
063044,Massa Lubrense,15,Campania,063,Napoli,NA,4,Sud,F030,ITF,ITF3,ITF33,063044,19.956,40.598414,14.360614,14116,707.36
063092,Massa di Somma,15,Campania,063,Napoli,NA,4,Sud,M289,ITF,ITF3,ITF33,063092,3.108,40.843328,14.385498,4933,1587.19
063045,Melito di Napoli,15,Campania,063,Napoli,NA,4,Sud,F111,ITF,ITF3,ITF33,063045,3.801,40.920513,14.230049,36156,9512.23
063046,Meta,15,Campania,063,Napoli,NA,4,Sud,F162,ITF,ITF3,ITF33,063046,2.48,40.639803,14.418133,7855,3167.34
063047,Monte di Procida,15,Campania,063,Napoli,NA,4,Sud,F488,ITF,ITF3,ITF33,063047,3.678,40.800334,14.05166,11735,3190.59
063048,Mugnano di Napoli,15,Campania,063,Napoli,NA,4,Sud,F799,ITF,ITF3,ITF33,063048,5.073,40.90984,14.209499,35506,6999.01
063049,Napoli,15,Campania,063,Napoli,NA,4,Sud,F839,ITF,ITF3,ITF33,063049,118.553,40.852235,14.241199,905050,7634.14
063050,Nola,15,Campania,063,Napoli,NA,4,Sud,F924,ITF,ITF3,ITF33,063050,38.617,40.918371,14.527112,34064,882.1
063051,Ottaviano,15,Campania,063,Napoli,NA,4,Sud,G190,ITF,ITF3,ITF33,063051,19.778,40.835888,14.462126,23364,1181.31
063052,Palma Campania,15,Campania,063,Napoli,NA,4,Sud,G283,ITF,ITF3,ITF33,063052,20.311,40.860444,14.563052,16254,800.26
063053,Piano di Sorrento,15,Campania,063,Napoli,NA,4,Sud,G568,ITF,ITF3,ITF33,063053,7.267,40.627056,14.42599,12136,1670.02
063054,Pimonte,15,Campania,063,Napoli,NA,4,Sud,G670,ITF,ITF3,ITF33,063054,12.047,40.666856,14.520153,5883,488.34
063055,Poggiomarino,15,Campania,063,Napoli,NA,4,Sud,G762,ITF,ITF3,ITF33,063055,12.903,40.809432,14.544875,22803,1767.26
063056,Pollena Trocchia,15,Campania,063,Napoli,NA,4,Sud,G795,ITF,ITF3,ITF33,063056,7.841,40.85963,14.377627,12654,1613.82
063057,Pomigliano d'Arco,15,Campania,063,Napoli,NA,4,Sud,G812,ITF,ITF3,ITF33,063057,11.95,40.911313,14.386515,39607,3314.39
063058,Pompei,15,Campania,063,Napoli,NA,4,Sud,G813,ITF,ITF3,ITF33,063058,12.411,40.746332,14.495622,23517,1894.85
063059,Portici,15,Campania,063,Napoli,NA,4,Sud,G902,ITF,ITF3,ITF33,063059,4.622,40.817844,14.341503,51213,11080.27
063060,Pozzuoli,15,Campania,063,Napoli,NA,4,Sud,G964,ITF,ITF3,ITF33,063060,43.369,40.848934,14.103569,74665,1721.62
063061,Procida,15,Campania,063,Napoli,NA,4,Sud,H072,ITF,ITF3,ITF33,063061,4.209,40.755032,14.013602,9971,2368.97
063062,Qualiano,15,Campania,063,Napoli,NA,4,Sud,H101,ITF,ITF3,ITF33,063062,7.56,40.922913,14.137335,24799,3280.29
063063,Quarto,15,Campania,063,Napoli,NA,4,Sud,H114,ITF,ITF3,ITF33,063063,14.262,40.885764,14.128269,41531,2912.0
063065,Roccarainola,15,Campania,063,Napoli,NA,4,Sud,H433,ITF,ITF3,ITF33,063065,28.205,40.990199,14.553719,6463,229.14
063066,San Gennaro Vesuviano,15,Campania,063,Napoli,NA,4,Sud,H860,ITF,ITF3,ITF33,063066,7.033,40.850778,14.530459,12164,1729.56
063067,San Giorgio a Cremano,15,Campania,063,Napoli,NA,4,Sud,H892,ITF,ITF3,ITF33,063067,4.149,40.834668,14.340223,41585,10022.9
063068,San Giuseppe Vesuviano,15,Campania,063,Napoli,NA,4,Sud,H931,ITF,ITF3,ITF33,063068,14.407,40.824805,14.488784,30550,2120.5
063069,San Paolo Bel Sito,15,Campania,063,Napoli,NA,4,Sud,I073,ITF,ITF3,ITF33,063069,2.753,40.910087,14.55006,3358,1219.76
063070,San Sebastiano al Vesuvio,15,Campania,063,Napoli,NA,4,Sud,I151,ITF,ITF3,ITF33,063070,2.804,40.83994,14.369614,8571,3056.7
063075,San Vitaliano,15,Campania,063,Napoli,NA,4,Sud,I391,ITF,ITF3,ITF33,063075,5.062,40.934533,14.487743,6580,1299.88
063071,Sant'Agnello,15,Campania,063,Napoli,NA,4,Sud,I208,ITF,ITF3,ITF33,063071,4.04,40.618178,14.405801,8425,2085.4
063072,Sant'Anastasia,15,Campania,063,Napoli,NA,4,Sud,I262,ITF,ITF3,ITF33,063072,18.621,40.866252,14.400366,25999,1396.22
063073,Sant'Antimo,15,Campania,063,Napoli,NA,4,Sud,I293,ITF,ITF3,ITF33,063073,5.897,40.94411,14.233925,32516,5513.99
063074,Sant'Antonio Abate,15,Campania,063,Napoli,NA,4,Sud,I300,ITF,ITF3,ITF33,063074,8.063,40.721845,14.541527,18766,2327.42
063090,Santa Maria la Carità,15,Campania,063,Napoli,NA,4,Sud,M273,ITF,ITF3,ITF33,063090,4.094,40.720805,14.510162,11902,2907.18
063076,Saviano,15,Campania,063,Napoli,NA,4,Sud,I469,ITF,ITF3,ITF33,063076,13.853,40.900888,14.503134,16063,1159.53
063077,Scisciano,15,Campania,063,Napoli,NA,4,Sud,I540,ITF,ITF3,ITF33,063077,5.345,40.901572,14.473498,6371,1191.96
063078,Serrara Fontana,15,Campania,063,Napoli,NA,4,Sud,I652,ITF,ITF3,ITF33,063078,6.374,40.713655,13.893437,3065,480.86
063079,Somma Vesuviana,15,Campania,063,Napoli,NA,4,Sud,I820,ITF,ITF3,ITF33,063079,30.8,40.86994,14.447591,33225,1078.73
063080,Sorrento,15,Campania,063,Napoli,NA,4,Sud,I862,ITF,ITF3,ITF33,063080,10.081,40.614941,14.379592,14949,1482.89
063081,Striano,15,Campania,063,Napoli,NA,4,Sud,I978,ITF,ITF3,ITF33,063081,7.756,40.816898,14.574607,9266,1194.69
063082,Terzigno,15,Campania,063,Napoli,NA,4,Sud,L142,ITF,ITF3,ITF33,063082,23.513,40.799444,14.483126,17373,738.87
063083,Torre Annunziata,15,Campania,063,Napoli,NA,4,Sud,L245,ITF,ITF3,ITF33,063083,7.564,40.747078,14.466411,39496,5221.58
063084,Torre del Greco,15,Campania,063,Napoli,NA,4,Sud,L259,ITF,ITF3,ITF33,063084,30.518,40.787168,14.395263,78839,2583.36
063091,Trecase,15,Campania,063,Napoli,NA,4,Sud,M280,ITF,ITF3,ITF33,063091,6.271,40.791142,14.437642,8522,1358.95
063085,Tufino,15,Campania,063,Napoli,NA,4,Sud,L460,ITF,ITF3,ITF33,063085,5.163,40.949391,14.569795,3350,648.85
063086,Vico Equense,15,Campania,063,Napoli,NA,4,Sud,L845,ITF,ITF3,ITF33,063086,28.815,40.65009,14.453894,20133,698.7
063087,Villaricca,15,Campania,063,Napoli,NA,4,Sud,G309,ITF,ITF3,ITF33,063087,6.91,40.917378,14.182002,31482,4556.01
063088,Visciano,15,Campania,063,Napoli,NA,4,Sud,M072,ITF,ITF3,ITF33,063088,10.651,40.920541,14.593864,4119,386.72
063089,Volla,15,Campania,063,Napoli,NA,4,Sud,M115,ITF,ITF3,ITF33,063089,6.271,40.88184,14.344836,25921,4133.47
065001,Acerno,15,Campania,065,Salerno,SA,4,Sud,A023,ITF,ITF3,ITF35,065001,71.99,40.736954,15.075547,2418,33.59
065002,Agropoli,15,Campania,065,Salerno,SA,4,Sud,A091,ITF,ITF3,ITF35,065002,32.34,40.353837,15.013785,21418,662.28
065003,Albanella,15,Campania,065,Salerno,SA,4,Sud,A128,ITF,ITF3,ITF35,065003,40.435,40.491295,15.105537,6339,156.77
065004,Alfano,15,Campania,065,Salerno,SA,4,Sud,A186,ITF,ITF3,ITF35,065004,4.84,40.175544,15.43276,891,184.09
065005,Altavilla Silentina,15,Campania,065,Salerno,SA,4,Sud,A230,ITF,ITF3,ITF35,065005,52.196,40.531122,15.116286,7058,135.22
065006,Amalfi,15,Campania,065,Salerno,SA,4,Sud,A251,ITF,ITF3,ITF35,065006,5.691,40.63034,14.586617,4572,803.37
065007,Angri,15,Campania,065,Salerno,SA,4,Sud,A294,ITF,ITF3,ITF35,065007,13.459,40.740455,14.564904,34353,2552.42
065008,Aquara,15,Campania,065,Salerno,SA,4,Sud,A343,ITF,ITF3,ITF35,065008,32.63,40.446158,15.24905,1237,37.91
065009,Ascea,15,Campania,065,Salerno,SA,4,Sud,A460,ITF,ITF3,ITF35,065009,37.171,40.156443,15.204152,5914,159.1
065010,Atena Lucana,15,Campania,065,Salerno,SA,4,Sud,A484,ITF,ITF3,ITF35,065010,25.785,40.456453,15.551057,2400,93.08
065011,Atrani,15,Campania,065,Salerno,SA,4,Sud,A487,ITF,ITF3,ITF35,065011,0.105,40.637639,14.607435,751,7152.38
065012,Auletta,15,Campania,065,Salerno,SA,4,Sud,A495,ITF,ITF3,ITF35,065012,35.233,40.545,15.41817,2106,59.77
065013,Baronissi,15,Campania,065,Salerno,SA,4,Sud,A674,ITF,ITF3,ITF35,065013,17.708,40.740327,14.771892,16788,948.05
065014,Battipaglia,15,Campania,065,Salerno,SA,4,Sud,A717,ITF,ITF3,ITF35,065014,56.927,40.592701,14.957077,49504,869.6
065158,Bellizzi,15,Campania,065,Salerno,SA,4,Sud,M294,ITF,ITF3,ITF35,065158,8.007,40.619876,14.939869,13330,1664.79
065015,Bellosguardo,15,Campania,065,Salerno,SA,4,Sud,A756,ITF,ITF3,ITF35,065015,16.985,40.419099,15.307946,639,37.62
065016,Bracigliano,15,Campania,065,Salerno,SA,4,Sud,B115,ITF,ITF3,ITF35,065016,14.247,40.823615,14.702862,5343,375.03
065017,Buccino,15,Campania,065,Salerno,SA,4,Sud,B242,ITF,ITF3,ITF35,065017,65.416,40.643518,15.359027,4462,68.21
065018,Buonabitacolo,15,Campania,065,Salerno,SA,4,Sud,B266,ITF,ITF3,ITF35,065018,15.519,40.284798,15.622045,2454,158.13
065019,Caggiano,15,Campania,065,Salerno,SA,4,Sud,B351,ITF,ITF3,ITF35,065019,35.089,40.559218,15.490031,2486,70.85
065020,Calvanico,15,Campania,065,Salerno,SA,4,Sud,B437,ITF,ITF3,ITF35,065020,14.721,40.777178,14.844769,1407,95.58
065021,Camerota,15,Campania,065,Salerno,SA,4,Sud,B476,ITF,ITF3,ITF35,065021,70.338,40.0367,15.365077,6741,95.84
065022,Campagna,15,Campania,065,Salerno,SA,4,Sud,B492,ITF,ITF3,ITF35,065022,135.224,40.662983,15.132645,17194,127.15
065023,Campora,15,Campania,065,Salerno,SA,4,Sud,B555,ITF,ITF3,ITF35,065023,28.951,40.301169,15.302685,297,10.26
065024,Cannalonga,15,Campania,065,Salerno,SA,4,Sud,B608,ITF,ITF3,ITF35,065024,17.622,40.247468,15.316132,939,53.29
065025,Capaccio Paestum,15,Campania,065,Salerno,SA,4,Sud,B644,ITF,ITF3,ITF35,065025,112.454,40.441661,15.038243,22463,199.75
065028,Casal Velino,15,Campania,065,Salerno,SA,4,Sud,B895,ITF,ITF3,ITF35,065028,31.736,40.203251,15.132791,5368,169.15
065026,Casalbuono,15,Campania,065,Salerno,SA,4,Sud,B868,ITF,ITF3,ITF35,065026,34.681,40.216559,15.691067,1013,29.21
065027,Casaletto Spartano,15,Campania,065,Salerno,SA,4,Sud,B888,ITF,ITF3,ITF35,065027,86.204,40.16868,15.646716,1222,14.18
065029,Caselle in Pittari,15,Campania,065,Salerno,SA,4,Sud,B959,ITF,ITF3,ITF35,065029,45.003,40.183953,15.542235,1860,41.33
065034,Castel San Giorgio,15,Campania,065,Salerno,SA,4,Sud,C259,ITF,ITF3,ITF35,065034,13.676,40.782593,14.685756,13758,1006.0
065035,Castel San Lorenzo,15,Campania,065,Salerno,SA,4,Sud,C262,ITF,ITF3,ITF35,065035,13.987,40.42042,15.225618,2182,156.0
065030,Castelcivita,15,Campania,065,Salerno,SA,4,Sud,C069,ITF,ITF3,ITF35,065030,57.047,40.507309,15.247939,1370,24.02
065031,Castellabate,15,Campania,065,Salerno,SA,4,Sud,C125,ITF,ITF3,ITF35,065031,37.167,40.282805,14.955183,8672,233.33
065032,Castelnuovo Cilento,15,Campania,065,Salerno,SA,4,Sud,C231,ITF,ITF3,ITF35,065032,17.942,40.213693,15.178053,2849,158.79
065033,Castelnuovo di Conza,15,Campania,065,Salerno,SA,4,Sud,C235,ITF,ITF3,ITF35,065033,14.079,40.818958,15.306972,557,39.56
065036,Castiglione del Genovesi,15,Campania,065,Salerno,SA,4,Sud,C306,ITF,ITF3,ITF35,065036,10.122,40.729813,14.841076,1280,126.46
065037,Cava de' Tirreni,15,Campania,065,Salerno,SA,4,Sud,C361,ITF,ITF3,ITF35,065037,36.198,40.71168,14.705746,49330,1362.78
065038,Celle di Bulgheria,15,Campania,065,Salerno,SA,4,Sud,C444,ITF,ITF3,ITF35,065038,31.229,40.10939,15.381167,1677,53.7
065039,Centola,15,Campania,065,Salerno,SA,4,Sud,C470,ITF,ITF3,ITF35,065039,47.638,40.076531,15.312498,5020,105.38
065040,Ceraso,15,Campania,065,Salerno,SA,4,Sud,C485,ITF,ITF3,ITF35,065040,46.372,40.184503,15.235916,2195,47.33
065041,Cetara,15,Campania,065,Salerno,SA,4,Sud,C584,ITF,ITF3,ITF35,065041,5.193,40.657664,14.694038,1886,363.18
065042,Cicerale,15,Campania,065,Salerno,SA,4,Sud,C676,ITF,ITF3,ITF35,065042,41.37,40.349773,15.127724,1178,28.47
065043,Colliano,15,Campania,065,Salerno,SA,4,Sud,C879,ITF,ITF3,ITF35,065043,54.907,40.714158,15.29694,3387,61.69
065044,Conca dei Marini,15,Campania,065,Salerno,SA,4,Sud,C940,ITF,ITF3,ITF35,065044,1.059,40.61721,14.5668,635,599.62
065045,Controne,15,Campania,065,Salerno,SA,4,Sud,C973,ITF,ITF3,ITF35,065045,7.622,40.515339,15.202314,757,99.32
065046,Contursi Terme,15,Campania,065,Salerno,SA,4,Sud,C974,ITF,ITF3,ITF35,065046,28.595,40.65618,15.243651,3158,110.44
065047,Corbara,15,Campania,065,Salerno,SA,4,Sud,C984,ITF,ITF3,ITF35,065047,6.788,40.711338,14.595647,2518,370.95
065048,Corleto Monforte,15,Campania,065,Salerno,SA,4,Sud,D011,ITF,ITF3,ITF35,065048,58.507,40.449733,15.399272,462,7.9
065049,Cuccaro Vetere,15,Campania,065,Salerno,SA,4,Sud,D195,ITF,ITF3,ITF35,065049,17.431,40.180367,15.30457,510,29.26
065050,Eboli,15,Campania,065,Salerno,SA,4,Sud,D390,ITF,ITF3,ITF35,065050,136.775,40.566804,14.99998,37656,275.31
065051,Felitto,15,Campania,065,Salerno,SA,4,Sud,D527,ITF,ITF3,ITF35,065051,41.242,40.386419,15.24528,1140,27.64
065052,Fisciano,15,Campania,065,Salerno,SA,4,Sud,D615,ITF,ITF3,ITF35,065052,31.606,40.769977,14.794067,14237,450.45
065053,Furore,15,Campania,065,Salerno,SA,4,Sud,D826,ITF,ITF3,ITF35,065053,1.803,40.617562,14.547518,678,376.04
065054,Futani,15,Campania,065,Salerno,SA,4,Sud,D832,ITF,ITF3,ITF35,065054,14.756,40.168178,15.339702,1048,71.02
065055,Giffoni Sei Casali,15,Campania,065,Salerno,SA,4,Sud,E026,ITF,ITF3,ITF35,065055,35.247,40.734921,14.888405,4951,140.47
065056,Giffoni Valle Piana,15,Campania,065,Salerno,SA,4,Sud,E027,ITF,ITF3,ITF35,065056,87.913,40.728698,14.946526,11461,130.37
065057,Gioi,15,Campania,065,Salerno,SA,4,Sud,E037,ITF,ITF3,ITF35,065057,28.102,40.277145,15.223261,1058,37.65
065058,Giungano,15,Campania,065,Salerno,SA,4,Sud,E060,ITF,ITF3,ITF35,065058,11.713,40.38968,15.095938,1305,111.41
065059,Ispani,15,Campania,065,Salerno,SA,4,Sud,E365,ITF,ITF3,ITF35,065059,8.306,40.089384,15.555396,971,116.9
065060,Laureana Cilento,15,Campania,065,Salerno,SA,4,Sud,E480,ITF,ITF3,ITF35,065060,13.949,40.306831,15.022763,1255,89.97
065061,Laurino,15,Campania,065,Salerno,SA,4,Sud,E485,ITF,ITF3,ITF35,065061,69.366,40.314033,15.347268,1200,17.3
065062,Laurito,15,Campania,065,Salerno,SA,4,Sud,E486,ITF,ITF3,ITF35,065062,19.979,40.170369,15.397144,647,32.38
065063,Laviano,15,Campania,065,Salerno,SA,4,Sud,E498,ITF,ITF3,ITF35,065063,55.357,40.772723,15.334815,1261,22.78
065064,Lustra,15,Campania,065,Salerno,SA,4,Sud,E767,ITF,ITF3,ITF35,065064,14.874,40.281325,15.090662,1005,67.57
