istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
018150,Siziano,03,Lombardia,018,Pavia,PV,1,Nord-ovest,E265,ITC,ITC4,ITC48,018150,11.513,45.309967,9.200863,6921,601.15,13.89,65.99,20.13,5.49,43.6,144.95,5110,30033.23,8.17,73.83,0.0,5.0,93.0,0.0,2.0
018151,Sommo,03,Lombardia,018,Pavia,PV,1,Nord-ovest,I825,ITC,ITC4,ITC48,018151,14.883,45.123391,9.083159,1117,75.05,9.85,65.35,24.8,7.34,48.54,251.82,862,28316.77,7.48,77.17,0.0,5.0,78.0,0.0,3.0
018152,Spessa,03,Lombardia,018,Pavia,PV,1,Nord-ovest,I894,ITC,ITC4,ITC48,018152,12.262,45.123691,9.33698,567,46.24,10.93,62.61,26.46,7.94,47.59,241.94,414,22899.43,3.23,73.02,0.0,5.0,61.0,0.0,3.0
018153,Stradella,03,Lombardia,018,Pavia,PV,1,Nord-ovest,I968,ITC,ITC4,ITC48,018153,18.888,45.076476,9.30786,11729,620.98,11.56,63.19,25.25,7.64,46.86,218.44,8916,27263.54,5.81,76.02,0.0,3.0,110.0,0.0,2.0
018154,Suardi,03,Lombardia,018,Pavia,PV,1,Nord-ovest,B014,ITC,ITC4,ITC48,018154,9.926,45.025739,8.738382,573,57.73,8.55,59.69,31.76,10.65,51.45,371.43,452,24223.31,2.94,78.88,0.0,5.0,84.0,0.0,3.0
018155,Torrazza Coste,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L237,ITC,ITC4,ITC48,018155,16.237,44.96387,9.090622,1602,98.66,8.93,62.92,28.15,8.55,49.47,315.38,1265,26662.02,6.77,78.96,0.0,3.0,160.0,0.0,3.0
018156,Torre Beretti e Castellaro,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L250,ITC,ITC4,ITC48,018156,17.523,45.076242,8.691092,489,27.91,10.22,64.62,25.15,7.36,47.49,246.0,337,22439.48,1.21,68.92,0.0,5.0,92.0,0.0,3.0
018157,Torre d'Arese,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L256,ITC,ITC4,ITC48,018157,4.6,45.23701,9.320765,942,204.78,13.06,71.13,15.82,4.35,42.93,121.14,677,24553.2,2.41,71.87,0.0,5.0,79.0,0.0,3.0
018158,Torre de' Negri,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L262,ITC,ITC4,ITC48,018158,3.996,45.147006,9.339584,332,83.08,7.53,62.05,30.42,11.14,51.27,404.0,262,21518.19,0.0,78.92,0.0,5.0,75.0,0.0,3.0
018159,Torre d'Isola,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L269,ITC,ITC4,ITC48,018159,16.751,45.221523,9.070542,2497,149.07,11.89,66.52,21.59,5.85,46.11,181.48,1894,44537.1,17.22,75.85,0.0,5.0,87.0,0.0,3.0
018160,Torrevecchia Pia,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L285,ITC,ITC4,ITC48,018160,16.978,45.279962,9.293385,3539,208.45,13.9,67.34,18.76,4.94,43.55,134.96,2613,25066.17,3.2,73.83,0.0,5.0,84.0,0.0,3.0
018161,Torricella Verzate,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L292,ITC,ITC4,ITC48,018161,3.565,45.022827,9.16931,796,223.28,8.54,61.06,30.4,10.55,50.91,355.88,643,26014.19,7.72,80.78,0.0,3.0,106.0,0.0,3.0
018162,Travacò Siccomario,03,Lombardia,018,Pavia,PV,1,Nord-ovest,I236,ITC,ITC4,ITC48,018162,17.301,45.147885,9.179513,4427,255.88,11.05,62.91,26.04,7.25,47.17,235.79,3413,33617.53,11.94,77.1,0.0,5.0,64.0,0.0,2.0
018163,Trivolzio,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L440,ITC,ITC4,ITC48,018163,3.798,45.261903,9.048734,2494,656.66,13.51,67.4,19.09,4.53,43.97,141.25,1855,30019.58,8.28,74.38,0.0,5.0,96.0,0.0,3.0
018164,Tromello,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L449,ITC,ITC4,ITC48,018164,35.513,45.203712,8.850054,3772,106.21,11.43,64.13,24.44,6.87,46.65,213.92,2742,24743.94,4.19,72.69,0.0,5.0,97.0,0.0,3.0
018165,Trovo,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L453,ITC,ITC4,ITC48,018165,8.019,45.287278,9.042615,1000,124.7,11.7,70.6,17.7,4.8,43.9,151.28,730,26146.4,5.83,73.0,0.0,5.0,97.0,0.0,3.0
018166,Val di Nizza,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L562,ITC,ITC4,ITC48,018166,29.683,44.872061,9.176486,571,19.24,8.76,54.12,37.13,11.21,53.51,424.0,463,23548.72,3.95,81.09,0.0,1.0,415.0,0.0,3.0
018167,Valeggio,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L568,ITC,ITC4,ITC48,018167,9.861,45.147653,8.875087,192,19.47,7.29,64.58,28.12,8.33,51.11,385.71,143,21139.65,0.0,74.48,0.0,5.0,92.0,0.0,3.0
018168,Valle Lomellina,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L593,ITC,ITC4,ITC48,018168,26.798,45.156375,8.673712,2229,83.18,11.26,61.82,26.92,8.21,47.08,239.04,1532,22389.82,2.86,68.73,0.0,5.0,102.0,0.0,3.0
018169,Valle Salimbene,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L617,ITC,ITC4,ITC48,018169,7.428,45.162407,9.234337,1425,191.84,8.84,63.09,28.07,8.35,49.33,317.46,1150,27283.65,5.33,80.7,0.0,5.0,70.0,0.0,3.0
018171,Varzi,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L690,ITC,ITC4,ITC48,018171,57.366,44.803831,9.199678,3073,53.57,8.85,57.18,33.97,13.15,51.82,383.82,2515,24614.09,5.26,81.84,0.0,1.0,419.0,0.0,3.0
018172,Velezzo Lomellina,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L716,ITC,ITC4,ITC48,018172,8.134,45.157223,8.741445,82,10.08,8.54,47.56,43.9,9.76,54.51,514.29,63,22439.89,0.0,76.83,0.0,5.0,100.0,0.0,3.0
018173,Vellezzo Bellini,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L720,ITC,ITC4,ITC48,018173,8.287,45.275126,9.103712,3528,425.73,14.17,66.01,19.81,5.13,43.66,139.8,2554,27490.51,6.59,72.39,0.0,5.0,92.0,0.0,2.0
018174,Verretto,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L784,ITC,ITC4,ITC48,018174,2.887,45.038997,9.108718,380,131.62,11.84,62.11,26.05,7.37,47.52,220.0,280,23969.89,1.82,73.68,0.0,5.0,80.0,0.0,3.0
018175,Verrua Po,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L788,ITC,ITC4,ITC48,018175,11.08,45.112561,9.183845,1213,109.48,8.24,61.34,30.42,10.47,51.12,369.0,959,25302.42,5.41,79.06,0.0,5.0,64.0,0.0,3.0
018176,Vidigulfo,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L854,ITC,ITC4,ITC48,018176,15.779,45.286425,9.24089,6821,432.28,13.84,68.07,18.09,5.64,43.41,130.72,5075,27329.51,4.67,74.4,0.0,5.0,89.0,0.0,2.0
018177,Vigevano,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L872,ITC,ITC4,ITC48,018177,81.428,45.306637,8.867235,63480,779.58,12.16,62.86,24.98,8.4,46.43,205.39,45982,25989.47,5.19,72.44,0.0,5.0,108.0,0.0,1.0
018178,Villa Biscossi,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L917,ITC,ITC4,ITC48,018178,4.983,45.085782,8.788193,68,13.65,8.82,63.24,27.94,2.94,47.85,316.67,51,20317.5,0.0,75.0,0.0,5.0,91.0,0.0,3.0
018179,Villanova d'Ardenghi,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L983,ITC,ITC4,ITC48,018179,6.643,45.163037,9.04235,762,114.71,10.89,62.99,26.12,7.22,47.62,239.76,581,26942.76,5.28,76.25,0.0,5.0,86.0,0.0,3.0
018180,Villanterio,03,Lombardia,018,Pavia,PV,1,Nord-ovest,L994,ITC,ITC4,ITC48,018180,14.604,45.22786,9.367449,3441,235.62,11.97,65.27,22.76,7.59,45.53,190.05,2525,24808.46,3.86,73.38,0.0,5.0,75.0,0.0,3.0
018181,Vistarino,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M079,ITC,ITC4,ITC48,018181,9.493,45.207786,9.311961,1595,168.02,11.85,68.97,19.18,5.58,44.34,161.9,1118,26702.98,5.35,70.09,0.0,5.0,78.0,0.0,3.0
018182,Voghera,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M109,ITC,ITC4,ITC48,018182,63.458,45.014043,9.01737,40220,633.81,11.04,61.99,26.97,9.17,47.67,244.3,29982,27119.1,6.75,74.55,0.0,5.0,106.0,0.0,2.0
018183,Volpara,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M119,ITC,ITC4,ITC48,018183,3.626,44.946874,9.306558,131,36.13,4.58,67.18,28.24,9.92,52.63,616.67,126,26564.65,0.0,96.18,0.0,3.0,346.0,0.0,3.0
018184,Zavattarello,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M150,ITC,ITC4,ITC48,018184,28.388,44.864143,9.281128,881,31.03,8.4,55.05,36.55,14.19,53.64,435.14,745,23387.88,4.26,84.56,0.0,1.0,534.0,0.0,3.0
018185,Zeccone,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M152,ITC,ITC4,ITC48,018185,5.654,45.258067,9.190044,1717,303.68,11.71,67.27,21.03,5.65,45.45,179.6,1283,26863.96,6.2,74.72,0.0,5.0,85.0,0.0,2.0
018186,Zeme,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M161,ITC,ITC4,ITC48,018186,24.896,45.196189,8.669379,983,39.48,8.14,62.26,29.6,9.05,49.86,363.75,756,23057.09,3.65,76.91,0.0,5.0,105.0,0.0,3.0
018187,Zenevredo,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M162,ITC,ITC4,ITC48,018187,5.493,45.05643,9.337499,481,87.57,10.6,62.79,26.61,9.77,48.69,250.98,376,27397.64,7.34,78.17,0.0,3.0,196.0,0.0,3.0
018188,Zerbo,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M166,ITC,ITC4,ITC48,018188,6.289,45.107933,9.398471,407,64.72,8.35,59.71,31.94,10.81,50.18,382.35,332,23216.76,1.51,81.57,0.0,5.0,60.0,0.0,3.0
018189,Zerbolò,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M167,ITC,ITC4,ITC48,018189,37.554,45.21242,9.025765,1714,45.64,12.72,63.54,23.75,5.48,45.84,186.7,1222,26042.93,5.66,71.3,0.0,5.0,72.0,0.0,3.0
018190,Zinasco,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M180,ITC,ITC4,ITC48,018190,29.816,45.112861,9.003898,3191,107.02,11.75,63.77,24.48,7.08,46.7,208.27,2391,24709.13,4.81,74.93,0.0,5.0,82.0,0.0,3.0
018191,Cornale e Bastida,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M338,ITC,ITC4,ITC48,018191,3.738,45.045623,8.91026,785,210.01,10.45,57.58,31.97,7.64,49.42,306.1,592,26833.57,6.87,75.41,0.0,5.0,76.0,0.0,3.0
018192,Corteolona e Genzone,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M372,ITC,ITC4,ITC48,018192,14.353,45.167904,9.364806,2572,179.2,12.75,62.99,24.26,7.35,45.82,190.24,1919,24413.93,3.61,74.61,0.0,5.0,73.0,0.0,3.0
018193,Colli Verdi,03,Lombardia,018,Pavia,PV,1,Nord-ovest,M419,ITC,ITC4,ITC48,018193,40.987,44.899722,9.230158,968,23.62,6.82,52.38,40.81,16.63,56.39,598.48,856,21405.33,4.79,88.43,0.0,3.0,535.0,0.0,3.0
019001,Acquanegra Cremonese,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A039,ITC,ITC4,ITC4A,019001,9.228,45.174385,9.888995,1167,126.46,10.97,62.55,26.48,9.6,47.32,241.41,928,25163.93,4.27,79.52,0.0,5.0,54.0,0.0,3.0
019002,Agnadello,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A076,ITC,ITC4,ITC4A,019002,11.994,45.439598,9.554024,3963,330.42,12.82,68.23,18.95,5.05,44.04,147.83,2920,26468.35,4.84,73.68,0.0,5.0,97.0,0.0,3.0
019003,Annicco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A299,ITC,ITC4,ITC4A,019003,19.488,45.252384,9.875156,1980,101.6,11.26,61.62,27.12,9.24,47.47,240.81,1502,24816.81,4.13,75.86,0.0,5.0,65.0,0.0,3.0
019004,Azzanello,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A526,ITC,ITC4,ITC4A,019004,10.927,45.309883,9.914786,631,57.75,10.3,60.54,29.16,7.29,48.88,283.08,488,24436.96,1.47,77.34,0.0,5.0,67.0,0.0,3.0
019005,Bagnolo Cremasco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A570,ITC,ITC4,ITC4A,019005,10.363,45.365192,9.61687,5115,493.58,12.49,62.99,24.52,6.63,45.81,196.24,3900,26474.49,4.45,76.25,0.0,5.0,83.0,0.0,2.0
019006,Bonemerse,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A972,ITC,ITC4,ITC4A,019006,5.961,45.106068,10.093913,1434,240.56,10.88,63.46,25.66,7.11,47.18,235.9,1124,28845.86,7.07,78.38,0.0,5.0,44.0,0.0,2.0
019007,Bordolano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,A986,ITC,ITC4,ITC4A,019007,8.134,45.291415,9.980242,602,74.01,12.62,59.14,28.24,7.14,46.73,223.68,453,27302.57,7.47,75.25,0.0,5.0,63.0,0.0,3.0
019009,Calvatone,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B439,ITC,ITC4,ITC4A,019009,13.644,45.128948,10.454424,1130,82.82,11.59,61.5,26.9,7.96,47.75,232.06,877,23449.09,3.15,77.61,0.0,5.0,34.0,0.0,3.0
019010,Camisano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B484,ITC,ITC4,ITC4A,019010,11.248,45.448061,9.746914,1253,111.4,10.38,64.57,25.06,5.99,46.75,241.54,961,25317.14,4.88,76.7,0.0,5.0,95.0,0.0,3.0
019011,Campagnola Cremasca,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B498,ITC,ITC4,ITC4A,019011,4.581,45.4022,9.674205,649,141.67,9.09,67.64,23.27,4.62,47.95,255.93,503,30978.14,8.11,77.5,0.0,5.0,84.0,0.0,2.0
019012,Capergnanica,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B650,ITC,ITC4,ITC4A,019012,6.849,45.331742,9.639419,2150,313.91,10.23,65.77,24.0,7.44,47.05,234.55,1668,28597.27,6.63,77.58,0.0,5.0,79.0,0.0,2.0
019013,Cappella Cantone,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B679,ITC,ITC4,ITC4A,019013,13.402,45.240374,9.839887,538,40.14,12.27,60.97,26.77,5.76,47.01,218.18,407,27157.21,5.05,75.65,0.0,5.0,62.0,0.0,3.0
019014,Cappella de' Picenardi,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B680,ITC,ITC4,ITC4A,019014,14.168,45.15011,10.238255,422,29.79,15.64,61.61,22.75,7.35,43.91,145.45,306,22967.64,1.66,72.51,0.0,5.0,41.0,0.0,3.0
019015,Capralba,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B686,ITC,ITC4,ITC4A,019015,13.507,45.429067,9.64781,2293,169.76,10.51,62.63,26.86,6.24,47.67,255.6,1773,24638.73,3.72,77.32,0.0,5.0,99.0,0.0,3.0
019016,Casalbuttano ed Uniti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B869,ITC,ITC4,ITC4A,019016,22.828,45.245687,9.973237,3796,166.29,10.17,59.8,30.03,11.3,49.01,295.34,3094,23795.58,3.33,81.51,0.0,5.0,64.0,0.0,3.0
019017,Casale Cremasco-Vidolasco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B881,ITC,ITC4,ITC4A,019017,9.227,45.438621,9.717794,1815,196.71,12.45,66.72,20.83,6.01,44.39,167.26,1371,24487.0,1.79,75.54,0.0,5.0,96.0,0.0,3.0
019018,Casaletto Ceredano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B889,ITC,ITC4,ITC4A,019018,6.263,45.311514,9.620749,1171,186.97,10.93,63.45,25.62,6.58,47.44,234.38,899,26918.9,6.16,76.77,0.0,5.0,67.0,0.0,3.0
019019,Casaletto di Sopra,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B890,ITC,ITC4,ITC4A,019019,8.786,45.414416,9.79298,527,59.98,14.61,61.86,23.53,6.07,44.96,161.04,362,23693.8,3.07,68.69,0.0,5.0,91.0,0.0,3.0
019020,Casaletto Vaprio,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B891,ITC,ITC4,ITC4A,019020,5.48,45.410016,9.640077,1778,324.45,12.82,68.39,18.79,5.68,43.66,146.49,1290,26129.89,5.28,72.55,0.0,5.0,89.0,0.0,2.0
019021,Casalmaggiore,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B898,ITC,ITC4,ITC4A,019021,64.301,44.990115,10.421572,15114,235.05,12.26,64.16,23.58,7.44,45.57,192.34,11344,26850.71,5.91,75.06,0.0,5.0,34.0,0.0,2.0
019022,Casalmorano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B900,ITC,ITC4,ITC4A,019022,12.581,45.292625,9.898844,1727,137.27,13.67,60.74,25.59,7.47,46.11,187.29,1316,25062.12,4.44,76.2,0.0,5.0,68.0,0.0,3.0
019023,Casteldidone,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C089,ITC,ITC4,ITC4A,019023,10.818,45.068729,10.402296,542,50.1,11.44,57.93,30.63,9.41,48.98,267.74,416,24227.54,3.96,76.75,0.0,5.0,30.0,0.0,3.0
019024,Castel Gabbiano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C115,ITC,ITC4,ITC4A,019024,5.803,45.471182,9.718431,542,93.4,12.73,71.59,15.68,4.24,42.4,123.19,369,25394.43,2.22,68.08,0.0,5.0,102.0,0.0,3.0
019025,Castelleone,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C153,ITC,ITC4,ITC4A,019025,45.153,45.295013,9.77921,9340,206.85,11.79,61.27,26.94,7.85,47.08,228.52,7225,27410.35,6.83,77.36,0.0,5.0,70.0,0.0,2.0
019026,Castelverde,03,Lombardia,019,Cremona,CR,1,Nord-ovest,B129,ITC,ITC4,ITC4A,019026,30.952,45.201493,9.989906,5699,184.12,11.84,64.71,23.44,6.56,46.13,197.93,4383,27683.48,5.18,76.91,0.0,5.0,55.0,0.0,3.0
019027,Castelvisconti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C290,ITC,ITC4,ITC4A,019027,10.107,45.300187,9.945213,306,30.28,12.09,64.71,23.2,7.52,47.18,191.89,225,24125.82,0.0,73.53,0.0,5.0,65.0,0.0,3.0
019028,Cella Dati,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C435,ITC,ITC4,ITC4A,019028,18.915,45.086337,10.210544,514,27.17,9.92,59.92,30.16,7.39,49.52,303.92,377,26596.88,5.41,73.35,0.0,5.0,37.0,0.0,3.0
019029,Chieve,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C634,ITC,ITC4,ITC4A,019029,6.155,45.336774,9.612419,2270,368.81,12.86,66.21,20.93,5.37,44.66,162.67,1711,25977.73,4.55,75.37,0.0,5.0,81.0,0.0,2.0
019030,Cicognolo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C678,ITC,ITC4,ITC4A,019030,7.017,45.162772,10.202126,977,139.23,11.05,64.28,24.67,7.98,46.6,223.15,723,24836.8,2.96,74.0,0.0,5.0,43.0,0.0,3.0
019031,Cingia de' Botti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,C703,ITC,ITC4,ITC4A,019031,14.525,45.080084,10.268049,1171,80.62,10.85,60.38,28.78,11.96,48.81,265.35,904,21930.6,1.68,77.2,0.0,5.0,32.0,0.0,3.0
019032,Corte de' Cortesi con Cignone,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D056,ITC,ITC4,ITC4A,019032,12.694,45.268553,10.000426,1070,84.29,11.96,66.45,21.59,7.01,45.26,180.47,840,24456.99,4.98,78.5,0.0,5.0,62.0,0.0,3.0
019033,Corte de' Frati,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D057,ITC,ITC4,ITC4A,019033,19.939,45.22739,10.105838,1318,66.1,11.84,59.94,28.22,8.19,47.72,238.46,985,27016.77,4.94,74.73,0.0,5.0,54.0,0.0,3.0
019034,Credera Rubbiano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D141,ITC,ITC4,ITC4A,019034,13.988,45.295916,9.650603,1476,105.52,9.28,58.67,32.05,8.06,49.79,345.26,1182,26606.8,4.32,80.08,0.0,5.0,73.0,0.0,3.0
019035,Crema,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D142,ITC,ITC4,ITC4A,019035,34.25,45.365698,9.68489,34147,996.99,10.91,61.33,27.76,9.15,47.96,254.37,26653,31488.24,10.34,78.05,0.0,5.0,87.0,0.0,2.0
019036,Cremona,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D150,ITC,ITC4,ITC4A,019036,70.232,45.137095,10.032922,71093,1012.26,10.96,61.88,27.16,9.31,47.68,247.82,55484,29498.73,6.51,78.04,0.0,5.0,61.0,0.0,1.0
019037,Cremosano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D151,ITC,ITC4,ITC4A,019037,5.896,45.389668,9.64417,1730,293.42,14.16,64.8,21.04,4.34,44.11,148.57,1271,27349.08,5.46,73.47,0.0,5.0,84.0,0.0,2.0
019038,Crotta d'Adda,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D186,ITC,ITC4,ITC4A,019038,12.656,45.154027,9.837467,613,48.44,11.91,64.76,23.33,7.83,46.18,195.89,470,26208.49,2.15,76.67,0.0,5.0,55.0,0.0,3.0
019039,Cumignano sul Naviglio,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D203,ITC,ITC4,ITC4A,019039,6.696,45.348324,9.840011,406,60.63,10.34,62.32,27.34,7.39,47.67,264.29,306,24973.69,2.33,75.37,0.0,5.0,78.0,0.0,3.0
019040,Derovere,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D278,ITC,ITC4,ITC4A,019040,10.14,45.114431,10.242778,284,28.01,8.8,58.1,33.1,10.92,50.65,376.0,220,27249.8,5.12,77.46,0.0,5.0,35.0,0.0,3.0
019041,Dovera,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D358,ITC,ITC4,ITC4A,019041,20.707,45.364753,9.538203,3734,180.33,11.54,64.52,23.94,6.8,46.13,207.42,2808,25627.02,4.99,75.2,0.0,5.0,78.0,0.0,2.0
019043,Fiesco,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D574,ITC,ITC4,ITC4A,019043,8.313,45.333693,9.776426,1217,146.4,11.01,67.54,21.45,6.24,45.54,194.78,926,25566.88,4.39,76.09,0.0,5.0,75.0,0.0,3.0
019044,Formigara,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D710,ITC,ITC4,ITC4A,019044,12.331,45.230684,9.751408,1038,84.18,11.37,59.06,29.58,10.4,48.66,260.17,756,24550.39,4.49,72.83,0.0,5.0,64.0,0.0,3.0
019045,Gabbioneta-Binanuova,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D834,ITC,ITC4,ITC4A,019045,15.855,45.21933,10.203088,859,54.18,12.57,56.34,31.08,9.9,48.69,247.22,659,23731.74,2.78,76.72,0.0,5.0,40.0,0.0,3.0
019046,Gadesco-Pieve Delmona,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D841,ITC,ITC4,ITC4A,019046,16.796,45.167953,10.114935,1882,112.05,11.64,66.58,21.79,6.22,45.5,187.21,1458,25852.44,4.47,77.47,0.0,5.0,44.0,0.0,3.0
019047,Genivolta,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D966,ITC,ITC4,ITC4A,019047,18.752,45.343405,9.873169,1082,57.7,13.68,61.37,24.95,9.24,46.55,182.43,810,25005.79,5.54,74.86,0.0,5.0,70.0,0.0,3.0
019048,Gerre de' Caprioli,03,Lombardia,019,Cremona,CR,1,Nord-ovest,D993,ITC,ITC4,ITC4A,019048,7.663,45.091885,10.039743,1310,170.95,10.84,66.95,22.21,4.89,45.88,204.93,1048,28010.2,5.37,80.0,0.0,5.0,38.0,0.0,3.0
019049,Gombito,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E082,ITC,ITC4,ITC4A,019049,9.37,45.254485,9.734766,611,65.21,10.64,63.5,25.86,7.53,47.48,243.08,471,22519.3,1.09,77.09,0.0,5.0,65.0,0.0,3.0
019050,Grontardo,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E193,ITC,ITC4,ITC4A,019050,12.301,45.200004,10.143728,1498,121.78,12.22,61.28,26.5,8.08,46.57,216.94,1106,26056.12,4.87,73.83,0.0,5.0,49.0,0.0,3.0
019051,Grumello Cremonese ed Uniti,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E217,ITC,ITC4,ITC4A,019051,22.612,45.199079,9.865996,1725,76.29,10.43,62.9,26.67,9.1,48.16,255.56,1296,24072.08,3.54,75.13,0.0,5.0,55.0,0.0,3.0
019052,Gussola,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E272,ITC,ITC4,ITC4A,019052,25.14,45.005425,10.34408,2687,106.88,12.06,61.22,26.72,8.56,46.96,221.6,1985,23980.87,4.05,73.87,0.0,5.0,29.0,0.0,2.0
019053,Isola Dovarese,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E356,ITC,ITC4,ITC4A,019053,9.528,45.175776,10.31072,1065,111.78,8.45,60.56,30.99,11.64,50.56,366.67,864,23669.79,2.72,81.13,0.0,5.0,41.0,0.0,3.0
019054,Izano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E380,ITC,ITC4,ITC4A,019054,6.151,45.35171,9.751932,1951,317.18,9.23,67.3,23.48,6.3,47.05,254.44,1535,26032.95,4.42,78.68,0.0,5.0,79.0,0.0,3.0
019055,Madignano,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E793,ITC,ITC4,ITC4A,019055,10.969,45.335638,9.722696,2764,251.98,11.47,64.51,24.02,6.08,46.14,209.46,2129,28179.25,6.61,77.03,0.0,5.0,74.0,0.0,2.0
019056,Malagnino,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E843,ITC,ITC4,ITC4A,019056,10.563,45.127508,10.106711,1703,161.22,15.27,64.12,20.61,5.87,44.45,135.0,1270,30999.28,6.39,74.57,0.0,5.0,44.0,0.0,3.0
019057,Martignana di Po,03,Lombardia,019,Cremona,CR,1,Nord-ovest,E983,ITC,ITC4,ITC4A,019057,14.777,45.00499,10.376786,2024,136.97,14.03,66.9,19.07,5.78,43.27,135.92,1474,24812.67,4.23,72.83,0.0,5.0,29.0,0.0,2.0
